client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0001,Individual,Kareem,Liu,1968-05-11,F,USA,California,Home,4,Yes,Website
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website
C0003,Individual,Kale,Gay,1959-04-07,M,USA,California,Home,4,Yes,Agency
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website
C0006,Individual,Yurem,Wright,1957-03-06,M,USA,California,Home,3,Yes,Website
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website
C0009,Individual,Joaquin,Mullins,1975-10-05,M,USA,California,Investment,5,No,Agency
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website
